id	bio_token	bio_tag
14539	Но	O
14539	в	O
14539	этом	O
14539	тоже	O
14539	что-то	O
14539	есть	O
14539	.	O
14539	Обслуживание	B-Service
14539	мне	O
14539	понравилось	O
14539	,	O
14539	но	O
14539	было	O
14539	одно	O
14539	но	O
14539	:	O
14539	При	O
14539	заказе	O
14539	официантка	B-Service
14539	предложила	O
14539	сама	O
14539	взять	O
14539	морс	O
14539	по	O
14539	500	O
14539	млт	O
14539	,	O
14539	а	O
14539	принесли	B-Service
14539	высокие	O
14539	тонкие	O
14539	стаканы	O
14539	по	O
14539	200	O
14539	млт	O
14539	.	O
14539	Я	O
14539	сразу	O
14539	не	O
14539	обратил	O
14539	внимания	O
14539	.	O
14539	А	O
14539	в	O
14539	конце	O
14539	когда	O
14539	сказал	O
14539	об	O
14539	этом	O
14539	официантке	B-Service
14539	она	O
14539	очень	O
14539	смутилась	B-Service
14539	.	O
14539	Думаю	O
14539	-	O
14539	не	O
14539	заостри	O
14539	я	O
14539	на	O
14539	этом	O
14539	внимания	O
14539	,	O
14539	в	O
14539	счете	B-Price
14539	была	O
14539	бы	O
14539	сумма	O
14539	за	O
14539	два	O
14539	по	O
14539	500	O
14539	млт	O
14539	,	O
14539	а	O
14539	не	O
14539	за	O
14539	два	O
14539	по	O
14539	200	O
14539	млт	O
14539	.	O
14539	Впрочем	O
14539	это	O
14539	только	O
14539	мои	O
14539	догадки	O
14539	.	O
14539	Обслуживали	B-Service
14539	нас	O
14539	девушка	B-Service
14539	и	O
14539	молодой	B-Service
14539	человек	I-Service
14539	.	O
14539	Быстро	O
14539	,	O
14539	вежливо	O
14539	,	O
14539	аккуратно	O
14539	.	O
14539	Ждать	B-Service
14539	заказа	I-Service
14539	долго	O
14539	не	O
14539	пришлось	O
14539	.	O
14539	Убирали	B-Service
14539	использованную	O
14539	посуду	O
14539	быстро	O
14539	.	O
14539	Все	O
14539	доброжелательно	O
14539	и	O
14539	с	O
14539	улыбкой	O
14539	.	O
14539	Счет	B-Service
14539	принесли	O
14539	на	O
14539	2050	O
14539	руб	O
14539	.	O
14539	На	O
14539	мой	O
14539	взгляд	O
14539	очень	O
14539	не	O
14539	плохое	O
14539	заведение	B-Whole
14539	.	O
14539	Рекомендую	O
14539	.	O
38835	Отметили	O
38835	с	O
38835	мужем	O
38835	годовщину	O
38835	свадьбы	O
38835	6	O
38835	ноября	O
38835	в	O
38835	этом	O
38835	заведении	B-Whole
38835	.	O
38835	в	O
38835	целом	O
38835	остались	O
38835	довольны	O
38835	,	O
38835	особенно	O
38835	сервисом	B-Service
38835	.	O
38835	Встретила	B-Service
38835	нас	O
38835	прямо	O
38835	у	O
38835	входа	O
38835	девушка	B-Service
38835	,	O
38835	проводила	O
38835	до	O
38835	нашего	O
38835	столика	O
38835	,	O
38835	весь	O
38835	персонал	B-Service
38835	нам	O
38835	улыбался	O
38835	и	O
38835	здоровался	O
38835	.	O
38835	для	O
38835	цветов	O
38835	наш	O
38835	официант	B-Service
38835	Сергей	O
38835	сразу	O
38835	принес	O
38835	вазу	O
38835	.	O
38835	Что	O
38835	касается	O
38835	меня	O
38835	,	O
38835	не	O
38835	могу	O
38835	сказать	O
38835	что	O
38835	оно	O
38835	слишком	O
38835	разнообразное	O
38835	.	O
38835	Мы	O
38835	заказали	O
38835	утку	B-Food
38835	по-пекински	I-Food
38835	,	O
38835	2	O
38835	салата	B-Food
38835	,	O
38835	свинину	B-Food
38835	в	I-Food
38835	кисло-сладком	I-Food
38835	соусе	I-Food
38835	,	O
38835	еще	O
38835	какую	O
38835	то	O
38835	свинину	B-Food
38835	,	O
38835	кальян	B-Food
38835	,	O
38835	бутылку	O
38835	вина	B-Food
38835	и	O
38835	один	O
38835	десерт	B-Food
38835	и	O
38835	вышло	O
38835	нам	O
38835	все	O
38835	это	O
38835	на	O
38835	5500	O
38835	.	O
38835	Утка	B-Food
38835	оказалась	O
38835	очень	O
38835	маленькой	O
38835	,	O
38835	хотя	O
38835	нам	O
38835	сказали	O
38835	,	O
38835	что	O
38835	4	O
38835	человека	O
38835	просто	O
38835	объедятся	B-Food
38835	и	O
38835	упадут	O
38835	=	O
38835	)	O
38835	Но	O
38835	впринципе	O
38835	мы	O
38835	наелись	O
38835	вдвоем	O
38835	и	O
38835	достатолчно	O
38835	вкусно	O
38835	.	O
38835	Свинина	B-Food
38835	мне	O
38835	не	O
38835	понравилась	O
38835	.	O
38835	Раньше	O
38835	в	O
38835	других	O
38835	ресторанах	B-Whole
38835	я	O
38835	ела	O
38835	намного	O
38835	вкуснее	O
38835	.	O
38835	На	O
38835	мой	O
38835	взгляд	O
38835	ресторан	B-Whole
38835	не	O
38835	из	O
38835	дешевых	O
38835	,	O
38835	цены	B-Price
38835	как	O
38835	в	O
38835	европейском	O
38835	меню	B-Food
38835	и	O
38835	порции	B-Food
38835	такие	O
38835	же	O
38835	,	O
38835	как	O
38835	европейские	O
38835	.	O
38835	Хоть	O
38835	осталось	O
38835	неплохое	O
38835	впечатление	B-Whole
38835	,	O
38835	но	O
38835	снова	O
38835	туда	O
38835	не	O
38835	пойдем	O
38835	,	O
38835	восторга	O
38835	не	O
38835	возникло	O
38835	,	O
38835	несмотря	O
38835	на	O
38835	отличное	O
38835	обслуживание	B-Service
38835	.	O
38835	Ожидала	O
38835	более	O
38835	вкусной	O
38835	еды	B-Food
38835	.	O
38835	.	O
38835	.	O
28585	Добрый	O
28585	день	O
28585	!	O
28585	Пишу	O
28585	о	O
28585	наших	O
28585	впечатлениях	O
28585	от	O
28585	посещения	O
28585	этого	O
28585	ресторана	B-Whole
28585	.	O
28585	Увидели	O
28585	рекламу	O
28585	данного	O
28585	ресторана	B-Whole
28585	в	O
28585	ресторанном	O
28585	дворике	O
28585	и	O
28585	решили	O
28585	попробовать	O
28585	.	O
28585	..	O
28585	и	O
28585	не	O
28585	пожалели	O
28585	!	O
28585	!	O
28585	!	O
28585	(	O
28585	Поднялись	O
28585	на	O
28585	4	O
28585	этаж	O
28585	Спортклуба	O
28585	)	O
28585	.	O
28585	При	O
28585	входе	O
28585	встретила	B-Service
28585	девушка	O
28585	(	O
28585	официант	O
28585	)	O
28585	проводила	B-Service
28585	за	O
28585	столик	O
28585	у	O
28585	окна(	O
28585	вид	O
28585	чудесный	O
28585	)	O
28585	,	O
28585	подали	O
28585	меню	O
28585	.	O
28585	Блюд	B-Food
28585	в	O
28585	меню	O
28585	не	O
28585	много	O
28585	но	O
28585	выбрать	O
28585	есть	O
28585	из	O
28585	чего	O
28585	!	O
28585	Заказали	O
28585	:	O
28585	смузи	B-Food
28585	овощной	I-Food
28585	,	O
28585	смузи	B-Food
28585	злаковый	I-Food
28585	,	O
28585	чайник	O
28585	чая	B-Food
28585	(	O
28585	вроде	O
28585	мультифит	O
28585	)	O
28585	,	O
28585	салат	B-Food
28585	с	I-Food
28585	домашним	I-Food
28585	сыром	I-Food
28585	,	O
28585	руккола	B-Food
28585	с	I-Food
28585	креветками	I-Food
28585	,	O
28585	рулет	B-Food
28585	из	I-Food
28585	лосося	I-Food
28585	с	I-Food
28585	зелёной	I-Food
28585	спаржей	I-Food
28585	и	O
28585	тунец	B-Food
28585	с	I-Food
28585	овощами	I-Food
28585	гриль	I-Food
28585	.	O
28585	Напитки	B-Food
28585	нам	O
28585	принесли	O
28585	быстро	O
28585	,	O
28585	после	O
28585	сразу	O
28585	же	O
28585	салаты	B-Food
28585	и	O
28585	горячее	B-Food
28585	.	O
28585	Всё	O
28585	было	O
28585	очень	O
28585	вкусно	O
28585	и	O
28585	красиво	O
28585	!	O
28585	Атмосфера	B-Interior
28585	потрясающая	O
28585	:	O
28585	мебель	B-Interior
28585	,	O
28585	приборы	B-Interior
28585	,	O
28585	посуда	B-Interior
28585	,	O
28585	вид	B-Interior
28585	из	I-Interior
28585	окна	I-Interior
28585	,	O
28585	свечи	B-Interior
28585	,	O
28585	обслуживание	B-Service
28585	!	O
28585	В	O
28585	общем	O
28585	нам	O
28585	с	O
28585	супругой	O
28585	ОЧЕНЬ	O
28585	всё	O
28585	понравилось	O
28585	!	O
28585	Придём	O
28585	ещё	O
28585	к	O
28585	Вам	O
28585	и	O
28585	посоветуем	O
28585	своим	O
28585	друзьям	O
28585	!	O
28585	!	O
28585	!	O
2168	Вчера	O
2168	заходили	O
2168	с	O
2168	подругой	O
2168	перекусить	B-Food
2168	вечером	O
2168	.	O
2168	Персонал	B-Service
2168	действительно	O
2168	очень	O
2168	приятный	O
2168	,	O
2168	все	O
2168	рассказывают	B-Service
2168	,	O
2168	показывают	B-Service
2168	,	O
2168	улыбаются	B-Service
2168	,	O
2168	двери	O
2168	открывают	O
2168	.	O
2168	На	O
2168	второй	O
2168	этаж	O
2168	нам	O
2168	подняться	O
2168	не	O
2168	предложили	O
2168	,	O
2168	там	O
2168	курят	O
2168	.	O
2168	Как	O
2168	я	O
2168	поняла	O
2168	,	O
2168	все	O
2168	самые	O
2168	лучшие	O
2168	места	O
2168	всегда	O
2168	для	O
2168	курящих	O
2168	,	O
2168	к	O
2168	сожалению	O
2168	.	O
2168	На	O
2168	первом	O
2168	этаже	O
2168	открытая	B-Interior
2168	кухня	I-Interior
2168	,	O
2168	все	O
2168	выложено	O
2168	плиточкой	O
2168	и	O
2168	много	O
2168	столов	O
2168	-	O
2168	не	O
2168	очень	O
2168	уютно	O
2168	,	O
2168	но	O
2168	интерьер	B-Interior
2168	и	O
2168	правда	O
2168	интересный	O
2168	,	O
2168	хотя	O
2168	бы	O
2168	что-то	O
2168	оригинальное	O
2168	для	O
2168	такого	O
2168	формата	O
2168	.	O
2168	Из	O
2168	еды	B-Food
2168	по	O
2168	наводке	O
2168	из	O
2168	предыдущего	O
2168	отзыва	O
2168	взяла	O
2168	шаверму	B-Food
2168	с	I-Food
2168	курицей	I-Food
2168	(	O
2168	270	O
2168	р	O
2168	)	O
2168	-	O
2168	без	O
2168	восторга	O
2168	,	O
2168	слишком	O
2168	много	O
2168	теста	B-Food
2168	и	O
2168	как-то	O
2168	пресновато	O
2168	,	O
2168	картофель	B-Food
2168	фри	I-Food
2168	к	O
2168	ней	O
2168	понравился	O
2168	больше	O
2168	самой	O
2168	шавермы	B-Food
2168	.	O
2168	Еще	O
2168	попробовала	O
2168	лапшу	B-Food
2168	с	I-Food
2168	креветками	I-Food
2168	(	O
2168	360	O
2168	р	O
2168	)	O
2168	,	O
2168	она	O
2168	понравилась	O
2168	.	O
2168	Порция	B-Food
2168	могла	O
2168	бы	O
2168	быть	O
2168	и	O
2168	побольше	O
2168	,	O
2168	конечно	O
2168	,	O
2168	но	O
2168	это	O
2168	в	O
2168	идеале	O
2168	)	O
2168	Немного	O
2168	странное	O
2168	хрустящее	O
2168	нечто	O
2168	украшало	O
2168	блюдо	O
2168	сверху	O
2168	,	O
2168	вкуса	B-Food
2168	не	O
2168	было	O
2168	,	O
2168	так	O
2168	и	O
2168	не	O
2168	поняла	O
2168	,	O
2168	что	O
2168	это	O
2168	было	O
2168	и	O
2168	зачем	O
2168	его	O
2168	положили	O
2168	)	O
2168	Пила	O
2168	молочный	B-Food
2168	улун	I-Food
2168	(	O
2168	180	O
2168	р	O
2168	)	O
2168	про	O
2168	него	O
2168	сказать	O
2168	нечего	O
2168	,	O
2168	кроме	O
2168	того	O
2168	что	O
2168	готовился	B-Service
2168	он	O
2168	минут	O
2168	20	O
2168	-	O
2168	25	O
2168	примерно	O
2168	,	O
2168	как	O
2168	и	O
2168	минералка	O
2168	.	O
2168	Еду	B-Food
2168	принесли	O
2168	,	O
2168	а	O
2168	напитков	B-Food
2168	все	O
2168	не	O
2168	было	O
2168	,	O
2168	пришлось	O
2168	вежливо	O
2168	напомнить	O
2168	и	O
2168	все	O
2168	появилось	O
2168	.	O
2168	Для	O
2168	зайти	O
2168	перекусить	O
2168	и	O
2168	убежать	O
2168	-	O
2168	хорошее	O
2168	место	B-Whole
2168	в	O
2168	самом	O
2168	центре	O
2168	,	O
2168	если	O
2168	будут	O
2168	обслуживать	B-Service
2168	побыстрее	O
2168	)	O
1368	Впервые	O
1368	побывала	O
1368	в	O
1368	этом	O
1368	пабе	B-Whole
1368	совсем	O
1368	недавно	O
1368	и	O
1368	могу	O
1368	сказать	O
1368	,	O
1368	что	O
1368	это	O
1368	весьма	O
1368	неплохое	O
1368	место	B-Whole
1368	!	O
1368	Очень	O
1368	понравился	O
1368	интерьер	B-Interior
1368	-	O
1368	чисто	O
1368	пабовский	O
1368	,	O
1368	но	O
1368	при	O
1368	этом	O
1368	ненавязчивый	O
1368	и	O
1368	комфортный	O
1368	.	O
1368	Атмосфера	B-Interior
1368	что	O
1368	надо	O
1368	-	O
1368	располагает	O
1368	к	O
1368	веселью	O
1368	и	O
1368	дружескому	O
1368	общению	O
1368	.	O
1368	Что	O
1368	касается	O
1368	обслуживания	B-Service
1368	,	O
1368	то	O
1368	для	O
1368	субботнего	O
1368	вечера	O
1368	вполне	O
1368	приемлемо	O
1368	.	O
1368	При	O
1368	входе	O
1368	нам	O
1368	предложили	O
1368	один	O
1368	из	O
1368	немногих	O
1368	свободных	O
1368	столиков	O
1368	,	O
1368	затем	O
1368	через	O
1368	пару	O
1368	минут	O
1368	официант	B-Service
1368	принес	B-Service
1368	меню	I-Service
1368	.	O
1368	Порадовал	O
1368	широкий	O
1368	выбор	B-Food
1368	пива	I-Food
1368	,	O
1368	прочего	O
1368	алкоголя	B-Food
1368	,	O
1368	а	O
1368	также	O
1368	закусок	B-Food
1368	и	O
1368	различных	O
1368	блюд	B-Food
1368	на	O
1368	любой	O
1368	вкус	O
1368	.	O
1368	Была	O
1368	удивлена	O
1368	таким	O
1368	обширным	O
1368	меню	B-Food
1368	в	O
1368	пабе	B-Whole
1368	!	O
1368	Хотя	O
1368	,	O
1368	возможно	O
1368	это	O
1368	даже	O
1368	чересчур	O
1368	…	O
1368	Заказ	O
1368	наш	O
1368	мы	O
1368	ждали	O
1368	минут	O
1368	20	O
1368	.	O
1368	Из	O
1368	недочетов	O
1368	можно	O
1368	отметить	O
1368	забывчивость	O
1368	официантки	B-Service
1368	-	O
1368	друг	O
1368	дождался	O
1368	своих	O
1368	сигарет	O
1368	только	O
1368	после	O
1368	третьей	O
1368	просьбы	O
1368	.	O
1368	Но	O
1368	это	O
1368	можно	O
1368	компенсировать	O
1368	весьма	O
1368	вежливым	O
1368	обслуживанием	B-Service
1368	.	O
1368	Из	O
1368	заказанного	O
1368	понравилось	O
1368	пиво	B-Food
1368	–	O
1368	наивкуснейшее	O
1368	!	O
1368	Коктейли	B-Food
1368	тоже	O
1368	на	O
1368	неплохом	O
1368	уровне	O
1368	.	O
1368	К	O
1368	гренкам	B-Food
1368	и	O
1368	стейку	B-Food
1368	претензий	O
1368	нет	O
1368	,	O
1368	в	O
1368	цезаре	B-Food
1368	приправ	B-Food
1368	многовато	O
1368	.	O
1368	А	O
1368	вот	O
1368	суши	B-Food
1368	совсем	O
1368	разочаровали	O
1368	–	O
1368	не	O
1368	пабовское	O
1368	это	O
1368	блюдо	B-Food
1368	все-таки	O
